,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release dates(datetime),Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,French,Layouts by,Born,Alma mater,Occupations,Genre,Notable works,Notable awards,First appearance,Created by,Voiced by
352,Jonas Brothers: The 3D Concert Experience,Bruce Hendricks,,,"['Kevin Jonas, Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']",Jonas Brothers,,"['Walt Disney Studios', 'Motion Pictures']",,"['76 minutes', '85 minutes']",United States,English,,$30.4 million ($43.5 million adj. for 2023 inflation,76.0,,30400000.0,,"['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']","['Mitchell Amundsen', 'Reed Smoot']","['February 27, 2009']",,Michael Tronick,,,,,,,"['Walt Disney Pictures', 'Jonas Films']",,,,,,,,,,,,,,
353,Race to Witch Mountain,Andy Fickman,Matt Lopez,"['Escape to Witch Mountain', 'by', 'Alexander Key']",Andrew Gunn,Trevor Rabin,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2009 (Egypt)', 'March 13, 2009 (United States)']",98 minutes,United States,English,$50 million,$106.4 million,98.0,50000000.0,106400000.0,,"['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Everett Scott', 'Christopher Marquette']",Greg Gardiner,,,David Rennie,,,"['Matt Lopez', 'Mark Bomback']",,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,,
354,Hannah Montana: The Movie,Peter Chelsom,,"['Michael Poryes', 'Rich Correll', ""Barry O'Brien""]","['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']",John Debney,,Walt Disney Studios Motion Pictures,,102 minutes,United States,English,$30 million,$169.2 million,102.0,30000000.0,169200000.0,,"['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",David Hennings,"['April 10, 2009']",Dan Berendsen,David Moritz,,,,,,,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar/Gough Ink']",,,,,,,,,,,,,,
355,Earth,"['Alastair Fothergill', 'Mark Linfield']",,,"['Alix Tidmarsh', 'Sophokles Tasioulius']","['George Fenton', 'Berliner Philharmoniker']",,"['Lionsgate (United Kingdom)', 'Universum Film (through Walt Disney Studios Motion Pictures ; Germany)']","['October 10, 2007 (France)', 'November 16, 2007 (United Kingdom)', 'January 12, 2008 (Germany)']",99 minutes,,English,$47 million,$109 million,99.0,47000000.0,109000000.0,,,Earth Camera Team,,"['Leslie Megahey', 'Alastair Fothergill', 'Mark Linfield']","['Martin Elsbury', 'Vartan Nazarian']",,"['Patrick Stewart (United Kingdom)', 'Ulrich Tukur (Germany)']",,,"['United Kingdom', 'Germany']",,"['BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit']",,,,,,,,,,,,,,
356,The Boys: The Sherman Brothers' Story,"['Gregory V. Sherman', 'Jeffrey C. Sherman']",,,"['Gregory V. Sherman', 'Jeffrey C. Sherman', 'Executive:', 'Stuart Cornfeld', 'Ben Stiller', 'Stephen Buchsbaum']","['Richard M. Sherman', 'Robert B. Sherman']",,"['Walt Disney Studios', 'Motion Pictures']","['April 24, 2009 (San Francisco International Film Festival)', 'May 22, 2009 (United States)']",101 minutes,United States,English,,"$55,513",101.0,,55513.0,,"['Richard M. Sherman', 'Robert B. Sherman']",Richard Numeroff,,,Rich Evirs,,,,,,,"['Walt Disney Pictures', 'Red Hour Films']",,,,,,,,,,,,,,
357,Up,Pete Docter,"['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",,Jonas Rivera,Michael Giacchino,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['May 13, 2009 ( Cannes )', 'May 29, 2009 (United States)']",96 minutes,United States,English,$175 million,$735.1 million,96.0,175000000.0,735100000.0,,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson']","['Patrick Lin', 'Jean-Claude Kalache']",,,Kevin Nolting,,,"['Bob Peterson', 'Pete Docter']",,,,,,,,,,,,,,,,,,
358,Lilly the Witch: The Dragon and the Magic Book,Stefan Ruzowitzky,,"['Lilli the Witch', 'by Knister']",,Ian Honeyman,,"Walt Disney Studios Motion Pictures, Germany",,89 minutes,,German,$11.7 million,$16.2 million,89.0,11700000.0,16200000.0,,"['Alina Freund', 'Michael Mittermeier', 'Pilar Bardem', 'Anja Kling', 'Ingo Naujoks', 'Sami Herzog']",Peter von Haller,['19 February 2009'],"['Stefan Ruzowitzky', 'Armin Toerkell', 'Ralph Martin']",Britta Nahler,,,,,"['Germany', 'Austria', 'Spain']",,"['blue eyes Fiction', 'Trixter', 'Dor Film', 'Steinweg Emotion Pictures', 'Classic', 'Buena Vista International Film Production (Germany)', 'Babelsberg Film']",,,,,,,,,,,,,,
359,G-Force,Hoyt H. Yeatman Jr.,"['Hoyt H. Yeatman Jr.', 'David P.I. James']",,Jerry Bruckheimer,Trevor Rabin,,Walt Disney Studios Motion Pictures,,90 minutes,United States,English,$150 million,$292.8 million,90.0,150000000.0,292800000.0,,"['Bill Nighy', 'Will Arnett', 'Zach Galifianakis', 'Nicolas Cage', 'Sam Rockwell', 'Jon Favreau', 'Penélope Cruz', 'Steve Buscemi', 'Tracy Morgan']",Bojan Bazelli,"['July 24, 2009']",,"['Jason Hellmann', 'Mark Goldblatt']",,,"['Cormac Wibberley', 'Marianne Wibberley']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,
360,Walt & El Grupo,Theodore Thomas,,,Kuniko Okubo,James Stemple,,Walt Disney Studios Motion Pictures,,107 minutes,United States,English,,,107.0,,,,,Shana Hagan,"['September 9, 2009']",Theodore Thomas,Lisa Palattella,,,,,,,"['Walt Disney Family Foundation Films', 'Theodore Thomas Productions']",,,,,,,,,,,,,,
361,SpangaS op Survival,Diede in 't Veld,,"['SpangaS', 'by Anya Koek']","['Johan Nijenhuis', 'Alain de Levita']","['Martijn Schimmer', 'Mario Zapata']",,"Walt Disney Studios Motion Pictures, Netherlands",,90 minutes,Netherlands,Dutch,,$2.6 million,90.0,,2600000.0,,"['Steef Hupkes', 'Judy Doorman', 'Fatma Genç', 'Cees Gerdes', 'Jasper Gottlieb', 'Marius Gottlieb', 'Titia Hoogendoorn', 'Mounira Hadj Mansour']",Maarten van Keller,['30 September 2009'],,Yamal Stitou,,,Anya Koek,,,,"['Nijenhuis & de Levita Film & TV', 'NCRV']",,,,,,,,,,,,,,
362,Tinker Bell and the Lost Treasure,Klay Hall,,"['Tinker Bell', 'by', 'J. M. Barrie']",Sean Lurie,Joel McNeely,Disneytoon Studios,"['Walt Disney Studios Home Entertainment', 'Walt Disney Studios Motion Pictures']",,81 minutes,United States,English,$30—$35 million,$8.6 million,81.0,35000000.0,8600000.0,,"['Mae Whitman', 'Jesse McCartney', 'Raven-Symoné', 'Lucy Liu', 'Kristin Chenoweth', 'Angela Bartys', 'Anjelica Huston', 'Jeff Bennett']",,"['October 27, 2009 (United States)']",Evan Spiliotopoulos,Jeremy Milton,,Grey DeLisle,,,,,,,,,,,,,,,,,,,
363,Книга Мастеров,Vadim Sokolovsky,,Russian fairy tales,"['Leonid Vereshchagin,', 'Marina Zhigalov-Ozkan']",Yuri Poteyenko,,Walt Disney Studios Sony Pictures Releasing CIS,,101 minutes,Russia,Russian,$8 million ( ₽ 350 million),$11.3 million,101.0,8000000.0,11300000.0,,,Archil Akhvlediani,"['October 29, 2009']","['Vadim Sokolovsky,', 'Anna Starobinets']",,,,,,,,"['Walt Disney Pictures CIS', 'Trite', 'Yellow, Black and White']",,,,,,,,,,,,,,
364,A Christmas Carol,Robert Zemeckis,,"['A Christmas Carol', 'by', 'Charles Dickens']","['Steve Starkey', 'Robert Zemeckis', 'Jack Rapke']",Alan Silvestri,,"['Walt Disney Studios', 'Motion Pictures']","['November 3, 2009 ( London )', 'November 6, 2009 (United States)']",96 minutes,United States,English,$175–200 million,$325.3 million,96.0,175.0,325300000.0,,"['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Bob Hoskins', 'Robin Wright Penn', 'Cary Elwes']",Robert Presley,,,Jeremiah O'Driscoll,,,Robert Zemeckis,,,,"['Walt Disney Pictures', 'ImageMovers Digital']",,,,,,,,,,,,,,
365,Santa Buddies,Robert Vince,,"['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Robert Vince', 'Anna McRoberts']",Brahm Wenger,,Walt Disney Studios Home Entertainment,,88 minutes,United States,English,,,88.0,,,,"['Christopher Lloyd', 'Danny Woodburn', 'Craig Anton', 'Michael Teigen', 'Ben Giroux', 'Paul Rae', 'George Wendt', 'Tom Bosley', 'Field Cate', 'Tim Conway', 'Chris Coppola', 'Josh Flitter', 'Skyler Gisondo', 'Zachary Gordon', 'Richard Kind', 'Kaitlyn Maher', 'Liliana Mumy', 'Ty Panitz']",Kamal Derkaoui,"['November 24, 2009']","['Robert Vince', 'Anna McRoberts']",Kelly Herron,,,,,,,"['Keystone Entertainment', 'Key Pix Productions']",,,,,,,,,,,,,,
366,Old Dogs,Walt Becker,,,"['Andrew Panay', 'Robert L. Levy', 'Peter Abrams']",John Debney,,"['Walt Disney Studios', 'Motion Pictures']",,88 minutes,United States,English,$35 million,$96.8 million,88.0,35000000.0,96800000.0,,"['John Travolta', 'Robin Williams', 'Kelly Preston', 'Seth Green', 'Ella Bleu Travolta', 'Lori Loughlin', 'Matt Dillon']",Jeffrey L. Kimball,"['November 25, 2009']","['David Diamond', 'David Weissman']","['Tom Lewis', 'Ryan Folsey']",,,,,,,"['Walt Disney Pictures', 'Tapestry Films']",,,,,,,,,,,,,,
367,The Princess and the Frog,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Greg Erb', 'Jason Oremland']","['The Frog Princess by E. D. Baker', '"" The Frog Prince "" by Brothers Grimm']",Peter Del Vecho,Randy Newman,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['November 15, 2009 ( Walt Disney Studios lot )', 'November 25, 2009 ( Los Angeles and New York City )', 'December 11, 2009 (United States)']",97 minutes,United States,English,$105 million,$271 million,97.0,105000000.0,271000000.0,,"['Anika Noni Rose', 'Bruno Campos', 'Keith David', 'Michael-Leon Wooley', 'Jim Cummings', 'Jennifer Cody', 'Peter Bartlett', 'Jenifer Lewis', 'Oprah Winfrey', 'Terrence Howard', 'John Goodman']",,,,Jeff Draheim,,,"['Ron Clements', 'John Musker', 'Rob Edwards']",,,,,,,,,,,,,,,,,,
368,High School Musical: O Desafio,César Rodrigues,,,,,,Walt Disney Studios Motion Pictures International,,90 minutes,Brazil,Portuguese,,$1.1 million,90.0,,1100000.0,,"['Olavo Cavalheiro', 'Renata Ferreira', 'Paula Barbosa', 'Fellipe Guadanucci', 'Wanessa Camargo']",,"['February 5, 2010']","['Susana Cardoso', 'Carol Castro']",,,,,,,,"['Walt Disney Pictures', 'The Walt Disney Company Latin America', 'Total Entertainment']",,,,,,,,,,,,,,
369,Alice in Wonderland,Tim Burton,,"[""Alice's Adventures in Wonderland and Through the Looking-Glass by Lewis Carroll""]","['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']",Danny Elfman,,Walt Disney Studios Motion Pictures,"['February 25, 2010 ( Odeon Leicester Square )', 'March 5, 2010 (United States)']",108 minutes,United States,English,$150 –$200 million,$1.025 billion,108.0,200000000.0,1024999999.9999999,,"['Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Mia Wasikowska', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Dariusz Wolski,,,Chris Lebenzon,,,Linda Woolverton,,,,"['Walt Disney Pictures', 'Roth Films', 'The Zanuck Company', 'Team Todd']",,,,,,,,,,,,,,
370,Waking Sleeping Beauty,Don Hahn,,,"['Don Hahn', 'Peter Schneider']",Chris P. Bacon,Stone Circle Pictures,"['Walt Disney Studios', 'Motion Pictures']","['September 6, 2009 ( Telluride Film Festival )', 'March 26, 2010']",85 minutes,United States,English,,"$84,918",85.0,,84918.0,,"['Roy E. Disney', 'Michael Eisner', 'Jeffrey Katzenberg', 'Randy Cartwright', 'Howard Ashman']",,,Patrick Pacheco,"['Ellen Keneshea', 'Vartan Nazarian', 'John Damien Ryan']",,Don Hahn,,,,,,,,,,,,,,,,,,,
371,Oceans,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']",,,"['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",Bruno Coulais,,Pathé Distribution,"['October 17, 2009 ( Tokyo International Film Festival )', 'January 24, 2010 (France)']","['104 minutes (Original cut)', '84 minutes (Disney cut)']",France,French,"['€57.1 million', '(US$80 million)']",$82.7 million,104.0,57.1,82700000.0,,,David Reichert,,"['Christophe Cheysson', 'Jacques Cluzaud', 'Laurent Debas', 'Stéphane Durand', 'Laurent Gaudé', 'Jacques Perrin', 'François Sarano']","['Catherine Mauchain', 'Vincent Schmidt']",,"['Jacques Perrin', '(French)', 'Pierce Brosnan', '(English)']",,,,,"['Pathé', 'Participant Media', 'Galatée Films', 'Notro Films', 'France 2 Cinéma', 'France 3 Cinéma', 'Canal+', 'TPS Star', 'Alfred P. Sloan Foundation', 'Census of Marine Life']",,,,,,,,,,,,,,
372,Prince of Persia: The Sands of Time,Mike Newell,Jordan Mechner,"['Prince of Persia', 'by Jordan Mechner']",Jerry Bruckheimer,Harry Gregson-Williams,,"['Walt Disney Studios', 'Motion Pictures']","['May 9, 2010 ( London )', 'May 21, 2010 (United Kingdom)', 'May 28, 2010 (United States)']",116 minutes,,English,$150–200 million,$336.4 million,116.0,150.0,336400000.0,,"['Jake Gyllenhaal', 'Ben Kingsley', 'Gemma Arterton', 'Alfred Molina']",John Seale,,,"['Michael Kahn', 'Martin Walsh', 'Mick Audsley']",,,"['Boaz Yakin', 'Doug Miro', 'Carlo Bernard']",,"['United States', 'United Kingdom']",,"['Walt Disney Pictures', 'Ubisoft Motion Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,
373,Toy Story 3,Lee Unkrich,"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",,Darla K. Anderson,Randy Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['June 12, 2010 ( Taormina Film Fest )', 'June 18, 2010 (United States)']",103 minutes,United States,English,$200 million,$1.067 billion,103.0,200000000.0,1067000000.0,,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris']","['Jeremy Lasky', 'Kim White']",,,Ken Schretzmann,,,Michael Arndt,,,,,,,,,,,,,,,,,,
374,The Sorcerer's Apprentice,Jon Turteltaub,"['Matt Lopez', 'Lawrence Konner', 'Mark Rosenthal']","['""', ""The Sorcerer's Apprentice"", '""', 'by', 'Disney']",Jerry Bruckheimer,Trevor Rabin,,"['Walt Disney Studios', 'Motion Pictures']","['July 8, 2010 (Fantasia Film Festival)', 'July 14, 2010 (United States)']",109 minutes,United States,English,$150 million,$215.3 million,109.0,150000000.0,215300000.0,,"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer', 'Monica Bellucci']",Bojan Bazelli,,,William Goldenberg,,,"['Doug Miro', 'Carlo Bernard', 'Matt Lopez']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions']",,,,,,,,,,,,,,
375,The Crimson Wing: Mystery of the Flamingos,"['Matthew Aeberhard', 'Leander Ward']",,,"['Matthew Aeberhard', 'Leander Ward', 'Paul Webster', '(executive producer)', 'Stephen Garrett (executive producer)']",The Cinematic Orchestra,,Walt Disney Studios Motion Pictures,"['26 October 2008 ( France )', '29 September 2009 ( United Kingdom )']",78 minutes,,English,,,78.0,,,,,,,Melanie Finn,,,"['Mariella Frostrup', '(', 'UK', '/', 'US', ')', 'Zabou Breitman', '(', 'France', ')', 'Karoline Herfurth', '(', 'Germany', ')']",,,"['United Kingdom', 'United States']",,"['Disneynature', 'Natural Light Films', 'Kudos Pictures']",,,,,,,,,,,,,,
376,Tinker Bell and the Great Fairy Rescue,Bradley Raymond,"['Bradley Raymond', 'Jeffrey M. Howard']","['Tinker Bell', 'by', 'J. M. Barrie']","['Helen Kalafatic', 'Margot Pipkin']",Joel McNeely,,"['Walt Disney Studios', 'Home Entertainment', '(United States)', 'Walt Disney Studios', 'Motion Pictures', '(International)']","['July 23, 2010 (Poland)', 'August 13, 2010 (United Kingdom)', 'September 21, 2010 (United States)']",79 minutes,United States,English,$30-$35 million,$10.87 million,79.0,35000000.0,10870000.0,,"['Mae Whitman', 'Pamela Adlon', 'Lauren Mote', 'Michael Sheen', 'Lucy Liu', 'Raven-Symoné', 'Kristin Chenoweth', 'Angela Bartys']",,,,,,Cara Dillon,"['Joe Ansolabehere', 'Paul Germain', 'Bob Hilgenberg', 'Rob Muir']",,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,,,,,,,,,,,
377,Fuchsia the Mini-Witch,Johan Nijenhuis,,['Paul van Loon'],"['Johan Nijenhuis', 'Alain de Levita']","['Martijn Schimmer', 'Matthijs Kieboom']",,"Walt Disney Studios Motion Pictures, Netherlands",,90 minutes,Netherlands,Dutch,,$2.5 million,90.0,,2500000.0,,"['Rachelle Verdel', 'Porgy Franssen', 'Annet Malherbe', 'Marcel Hensema', 'Lorenso van Sligtenhorst']",Maarten van Keller,['6 October 2010'],,Job ter Burg,,,Sander de Reg,,,,"['NL Film & TV', 'Katholieke Radio Omroep']",,,,,,,,,,,,,,
378,Secretariat,Randall Wallace,,,"['Mark Ciardi', 'Gordon Gray']",Nick Glennie-Smith,,"['Walt Disney Studios', 'Motion Pictures']","['September 30, 2010 ( Hollywood )', 'October 8, 2010 (United States)']",123 minutes,United States,English,$35 million,$60.3 million,123.0,35000000.0,60300000.0,,"['Diane Lane', 'John Malkovich', 'Dylan Walsh', 'James Cromwell', 'Kevin Connolly', 'Scott Glenn']",Dean Semler,,"['Mike Rich', 'Sheldon Turner']",John Wright,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,
379,Do Dooni Chaar,Habib Faisal,Habib Faisal,,Arindam Chaudhuri,"['Meet Bros Anjjan', 'Ankit Tiwari']",,Walt Disney Studios Motion Pictures,,108 minutes,India,Hindi,,,108.0,,,,"['Rishi Kapoor', 'Neetu Singh']",Anshuman Mahaley,['8 October 2010'],,Aarti Bajaj,,,"['Habib Faisal', 'Rahil Qazi']",,,,"['Walt Disney Pictures', 'Planman Motion Pictures', 'Walt Disney Pictures India']",,,,,,,,,,,,,,
380,The Search for Santa Paws,Robert Vince,,"['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Anna McRoberts', 'Robert Vince']",Brahm Wenger,Keystone Entertainment,Walt Disney Studios Home Entertainment,,96 minutes,,English,,,96.0,,,,"['Zachary Gordon', 'Mitchel Musso', 'Kaitlyn Maher', 'Madison Pettis', 'Genevieve Hannelius', 'Richard Kind', 'Jason Connery', 'Christopher Massey']",Kamal Derkaoui,"['November 23, 2010']","['Robert Vince', 'Anna McRoberts']",Kelly Herron,,,,,"['United States', 'Canada']",,,,,,,,,,,,,,,,
381,Tangled,"['Nathan Greno', 'Byron Howard']",,"['""', 'Rapunzel', '""', 'by the', 'Brothers Grimm']",Roy Conli,Alan Menken,,"['Walt Disney Studios', 'Motion Pictures']","['November 14, 2010 ( El Capitan Theatre )', 'November 24, 2010 (United States)']",100 minutes,United States,English,$260 million,$592.5 million,100.0,260000000.0,592500000.0,,"['Mandy Moore', 'Zachary Levi', 'Donna Murphy']",,,,Tim Mertens,,,Dan Fogelman,,,,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,
382,Tron: Legacy,Joseph Kosinski,"['Edward Kitsis', 'Adam Horowitz', 'Brian Klugman', 'Lee Sternthal']","['Steven Lisberger', 'Bonnie MacBird']","['Sean Bailey', 'Jeffrey Silver', 'Steven Lisberger']",Daft Punk,,Walt Disney Studios Motion Pictures,"['November 30, 2010 (Tokyo)', 'December 17, 2010 (United States)']",125 minutes,United States,English,$170 million,$409.9 million,125.0,170000000.0,409900000.0,,"['Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner', 'Michael Sheen']",Claudio Miranda,,,James Haygood,,,"['Edward Kitsis', 'Adam Horowitz']",,,,"['Walt Disney Pictures', 'Sean Bailey Productions']",,,,,,,,,,,,,,
383,Anaganaga O Dheerudu,Prakash Kovelamudi,,,"['Prakash Kovelamudi', 'Prasad Devineni']","['Songs:', 'Salim–Sulaiman', 'Mickey J. Meyer', 'Koti', 'M. M. Keeravani', 'Background Score:', 'Salim–Sulaiman']",,UTV Motion Pictures,,,India,Telugu,,,,,,,"['Siddharth', 'Shruti Haasan', 'Lakshmi Manchu', 'Baby Harshitha']",Soundarrajan,['14 January 2011 (India)'],Prakash Kovelamudi,Shravan Katikaneni,,,,,,,"['Walt Disney Pictures', 'A Bellyful of Dreams Entertainment']",,,Anaganaga O Dheerudu,,,,,,,,,,,
384,Beverly Hills Chihuahua 2,Alex Zamm,,"['Characters', 'by', 'Jeff Bushell']","['David Hoberman', 'Brad Krevoy']",Heitor Pereira,,"['Walt Disney Studios', 'Home Entertainment']",,84 minutes,,English,,$29.6 million,84.0,,29600000.0,,"['Odette Annable', 'George Lopez', 'Zachary Gordon', 'Emily Osment', 'Marcus Coloma', 'Erin Cahill', 'Bridgit Mendler', 'Tom Kenny', 'Miguel Ferrer', 'Ernie Hudson']",Robert Brinkmann,"['February 1, 2011']","['Dannah Feinglass', 'Danielle Schneider']","['Marshall Harvey', 'Heath Ryan']",,,,,"['United States', 'Mexico']",,"['Walt Disney Pictures', 'MPCA Productions']",,,,,,,,,,,,,,
385,Lilly the Witch: The Journey to Mandolan,Harald Sicheritz,,,,Ian Honeyman,,"Walt Disney Studios Motion Pictures, Germany",,90 minutes,Germany,German,,$8.9 million,90.0,,8900000.0,,"['Alina Freund', 'Pilar Bardem', 'Pegah Ferydoni', 'Anja Kling', 'Tanay Chheda', 'Michael Mendl', 'Lars Rudolph', 'Ercan Durmaz', 'Isak Férriz', 'Jürgen Tarrach', 'Alexander Yassin', 'Michael Mittermeier', 'Cosma Shiva Hagen']",Thomas Kienast,['17 February 2011'],"['Bettine von Borries', 'Achim von Borries']",,,,,,,,"['blue eyes Fiction', 'Trixter', 'Dor Film', 'Steinweg Emotion Pictures', 'Babelsberg Film', 'Buena Vista International Film Production (Germany)', 'Classic']",,,,,,,,,,,,,,
386,Mars Needs Moms,Simon Wells,,"['Mars Needs Moms!', 'by', 'Berkeley Breathed']","['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd']",John Powell,,"['Walt Disney Studios', 'Motion Pictures']","['March 6, 2011 ( El Capitan Theatre )', 'March 11, 2011 (United States)']",88 minutes,United States,English,$150 million,$39.2 million,88.0,150000000.0,39200000.0,,"['Seth Green', 'Dan Fogler', 'Elisabeth Harnois', 'Mindy Sterling', 'Joan Cusack']",Robert Presley,,,Wayne Wahrman,,,"['Simon Wells', 'Wendy Wells']",,,,"['Walt Disney Pictures', 'ImageMovers Digital']",,,,,,,,,,,,,,
